"Band","Lyrics","Song","Year"
"Bump of Chicken","","Firefly","2014"
"Bump of Chicken","","Good Luck","2014"
"Bumps Blackwell Orchestra","jesse james and frank james billy kid all the rest supposed to be some bad cats out in the west but when they dug me and my gangster ways they hung up their guns and made it to the grave cause im a gangster of love say im a gangster of love well now when i walk down the street all the girls that i meet say hes a gangster of love yeah i robbed the local beauty contest for their first place winner they found her with me out in hollywood eating a big steak dinner they tried to get her to go back to pick up her prize she stood up and told them you just dont realize that hes a gangster of love early in the morning gangster of love ooh yeah now when i walk in a bar girls from from near and far say hes a gangster of love oh let me invade a little i jump on my white horse cadillac i ride across the border line i rope sixty five girls i kiss them all the same time i take twenty five or thirty id put them all on a freight a million dollar reward for me each and every state the sheriff says is you guitar watson in a very deep voice i say yes sir brother sheriff and thats your wife on the back of my horse cause im a gangster of love yeah im a gangster of love hey yeah when i walk down the street all the girls that i meet say hes a gangster of love","Gangster of Love","1978"
"Bumps Blackwell Orchestra","blue moon you saw me standing alone without a dream in my heart without a love of my own blue moon you knew just what i was there for you heard me saying a prayer for someone i really could care for and then there suddenly appeared before me the only one my arms will ever hold i heard somebody whisper please adore me and when i looked the moon had turned to gold blue moon now im no longer alone without a dream in my heart without a love of my own","Blue Moon","2016"
"Bumps Blackwell Orchestra","dont cry dont cry dont cry i dont want to cry but i cant keep tears from my eyes and when i meet friends i hope they dont realize that im crying because im alone i dont want to cry but i cant keep tears from my eyes my days and my night are all spend thinking of you of places we went and things we used to do my tears ive tried to hide but darling how im hurting inside i dont want to cry but i cant keep tears from my eyes why did you have to leave me why did you have to go you know i cant love another darling i need you so carry on back and wipe away all my tears im in the same place right where you left me dear i thought that i was so strong but o darling it looks like im wrong i dont want to cry but i cant keep tears from my eyes","I Don't Want to Cry","2016"
"Bumps Blackwell Orchestra","your my girl youre so sweet honey you cant be beat i love you i love you most of all i believe you can rock you can roll youre so fine honey youre mine all mine thats why i love you i love you most of all well i love the way you move me when you walk i love the way you thrill me when you talk and ooh baby when you hold my hand tell me pretty baby that you understand when we walk down the street all the fellas go wooo weeee thats why i love you i love you most of all i love ya i love ya most of all well and let me tell ya honey youre my girl youre just so sweet honey you cant be beat i love you i love you most of all well and i believe you can rock you can roll youre so fine honey youre mine all mine thats why i love you i love you most of all well i love the way you move me when you walk i love the way you thrill me when you talk and ooh baby when you hold my hand tell me pretty baby that you understand when we walk down the street all the fellas go wooo weeee thats why i love you i love you most of all","Love You Most of All","2016"
"Bumps Blackwell Orchestra","darling you send me i know you send me darling you send me honest you do honest you do honest you do whoa you thrill me i know you you you thrill me darling you you you you thrill me honest you do at first i thought it was infatuation but woo its lasted so long now i find myself wanting to marry you and take you home whoa you you you you send me i know you send me i know you send me honest you do whoa oh oh whenever im with you i know i know i know when im near you mm hmm mmm hmm honest you do honest you do whoa oh oh i know oh oh oh i know i know i know when you hold me whoa whenever you kiss me mm hmm mm hmm honest you do at first i thought it was infatuation but woo its lasted so long now i find myself wanting to marry you and take you home i know i know i know you send me i know you send me whoa you you you you send me honest you do","You Send Me","2016"
"Bumps Myers","now here it is three o clock in the mornin cant even close my eyes oh three o clock in the mornin baby cant even close my eyes well i cant find my baby lord and i cant be satisfied lord ive looked around me whoa my baby cant be found whoa looked all around me people whoa my baby cant be found well if i dont find my baby im goin down to the boilin ground thats where the mens hang out well im bound to find her yeah come here baby well goodbye everybody lord i believe this is the end oh goodbye everybody lord i believe this is the end well you can tell my baby to forgive me for my sins","3 O'clock Blues","2016"
"Bumps Myers","i got a bad case of love i got a bad case of love i got a bad case of love i got a bad case of love i got a bad case of love people my heart is filled with misery i live in loneliness never get no rest went to see a love doctor to get out of this mess took a look at me before he cast his spell shook his head then began to yell you got a bad case of love you got a bad case of love you got a bad case of love boy your heart is filled with misery i said doctor doctor please do something for me i feel like a man going through the third degree cant sleep at night cant eat a bite since she been gone nothing ever goes right he said son i know just how you feel you love your baby and you always will but your wind is short your pulse is weak it wont be long before youre six feet deep you got a bad case of love you got a bad case of love you got a bad case of love boy your heart is filled with misery","Bad Case of Love","2016"
"Bumps Myers","well my bad luck is falling falling down like rain bad luck is falling falling down like rain no matter what i do seems like my luck wont never change i felt kinda lucky my luck was running slow the last hand i caught four aces and the police broke down the door i said lord lord what can a poor boy do well aint it bad when you cant make no money seems like all the bad breaks will come to you yeah i got home this morning she was looking kinda funny she said dont come in daddy daddy unless you got some money and i said oh lord what can a poor boy do well aint it tough when you cant make no money without your woman turning her back on you yeah oh yeah all right well now i asked my woman for some dinner she looked at me like a fool she said im playing checkers daddy and i think its your turn to move i said oh lord what can a poor boy do yes its bad when you cant make no money and your woman turns her back on you","Bad Luck","2016"
"Bumps Myers","i want to go home but i aint got sufficient clothes doggone my bad luck soul i aint got no money and my jobs done closed i would call that old woman but im afraid that she may explode my wife done quit me my girlfriend too doggone my bad luck soul i aint got nobody and i dont know what to do they say things will get better but i dont believe its true i thought i had friends but they all disappeared doggone bad luck soul everything i do people everything i do seems to be wrong it wouldnt be so bad if i knew i had a home","Bad Luck Soul","2016"
"Bumps Myers","people i was standing at my window tears running all down my cheeks yes standing at my window tears running all down my cheeks well i could see the woman im loving stopping everyone in the world she meets well standing on the corner between 35th and main well standing on the corner people between 35th and main yeah thats where a blind mans seen my woman people a dumb man called her name well all right well all right he said oh im blind you brought eyesight and you made me see oh yes im blind you brought eyesight and made me see yes and the dumb man asked a question woman who may your good man be yes im standing by trembling people people my hearts laying in my hand oh im standing by trembling darling with my heart laying in my hand well i could hear my baby say lord i aint got no man","Blind Love","2016"
"Bumps Myers","i got a boogie woogie woman boogie woogie all the time i got a boogie woogie woman boogie woogie all the time if she keep on boogyin she bound to lose her mind well she boogies in the mornin and she boogies all night long well she boogies in the mornin and she boogies all night long yes and the come shes still goin strong well she boogies in the mornin and she boogies late at night well she boogies in the mornin and she boogies late at night well i dont mind her boogyin cause her boogyin is all right well shes a bogie woogie woman and she boogies all the time well shes a bogie woogie woman and she boogies all the time well if keep on boogyin she bound to lose her mind","Boogie Woogie Woman","2016"
"Bumps Myers","oh no matter what you say baby no matter what you do the way you treat me baby you know is coming back home to you and your crying wont help you baby oh crying wont help you now crying wont help you baby cause youve been so mean to me oh you must remember baby no matter matter where you go watch those seeds just scatter cause youre gonna reap just what you sow and your crying wont help you baby oh crying wont help you now hey crying wont help you baby cause youve been so mean to me yes you have oh just before i leave you woman just before i shake your hand im going back to my woman gonna let you get you another man and your crying wont help you baby hey crying wont help you now yes crying wont help you woman because youve been so mean to me youve been mean youve been mean youve been mistreating me youve been mean you know youve been mean to me baby you know youve been mean i am gonna let you comeback to your used to be can i say it again mean youve been mean youve been mistreating me woman you just wont treat me right oh youve been mean mean to me baby youve been mean you know youve been so mean to me woman you ought to do a little better baby you ought to straighten up and fly right you ought to do a little better baby you ought to straighten up and fly right yes you just wont you just wont you know you wont baby you just wont treat me right hey","Crying Won't Help You","2016"
"Bumps Myers","did you ever love a woman and you loved her with all your might did you ever love a woman and you loved her with all your might well and you knew all the time that the woman wasnt treating you right you fix her breakfast in the morning stay at home everyday even wash the dishes if she have to go away you send the children to school even mend their hose stay up all nights with the babies even wash their dirty clothes did you ever love a woman and you loved her with all your might yes and you knew all the time that the woman wasnt treating you right but when its time to go to bed the woman grabs you in her arms she holds you real tight she hugs you with all her charms she calls you a lot of sweet names then she turn out the light she sets your soul on fire and you say babe everything is all right did you ever love a woman and you loved her with all your might well you knew all the time that the woman wasnt treating you right","Did You Ever Love a Woman","2016"
"Bumps Myers","oh baby dont you want a man like me oh baby dont you want a man like me i can love you baby better than your used to be oh baby dont you need a man like me oh baby dont you need a man like me i can love you baby better than any man in town oh baby dont you want a man like me oh baby dont you want a man like me i can love you baby better than your used to be","Don't You Want a Man Like Me","2016"
"Bumps Myers","early in the morning and i cant get right had a little date with my baby last night now its early in the morning early in the morning well its early in the morning early in the morning now its early in the morning and i aint got nothing but the blues went to all the places where we used to go went to your house but you dont live there no more now its early in the morning early in the morning well its early in the morning early in the morning early in the morning and i aint got nothing but the blues went to your friends house but she was out knock on your fathers door and he began to shout get out there boy early in the morning early in the morning early in the morning early in the morning early in the morning and i aint got nothing but the blues went to doogie chain to get something to eat waiter looked at me and said you sure look beat now its early in the morning early in the morning early in the morning early in the morning well its early in the morning and i aint got nothing but the blues well its early in the morning and i aint got nothing but the blues well its early in the morning and i aint got nothing but the blues","Early in the Morning","2016"
"Bumps Myers","everyday everyday i have the blues ooh everyday everyday i have the blues when you see me worryin baby yeah its you i hate to lose whoa nobody loves me nobody seems to care whoa nobody loves me nobody seems to care well worries and trouble darling babe you know ive had my share everyday everyday everyday everyday everyday everyday i have the blues when you see me worryin baby yeah its you i hate to lose whoa nobody loves me nobody seems to care whoa nobody loves me nobody seems to care well worries and trouble darling babe you know ive had my share im gonna pack my suitcase move on down the line im gonna pack my suitcase move on down the line where there aint nobody worryin and there aint nobody cryin","Everyday I Have the Blues","2016"
"Bumps Myers","here is somethin baby i want you to do i aint barrin nobody baby i mean you and your lyin friends too dont cry baby dont even spill a tear yes you just pack your clothes baby baby and get on outta here get on outta here yeah get on outta here you and your friends you say you had fun you went every place woman that you wanted to go and when i tried to talk to you baby you didnt listen to a word i say and now baby you must be crazier that juice has gone to your head aint no need of cryin woman baby dont even spill a tear you just pack your clothes baby i mean and get on outta here i gave you a chance and that you know you got greedy and thirsty baby and you spent more and more theres no need cryin baby dont even spill a tear you just pack your clothes baby baby and get on outta here","Get Out of Here","2016"
"Bumps Myers","i want to get married but no woman will hear my plea i want to get married but no woman will hear my plea yes it seems somehow i cant get one to walk downthe aisle with me well ive only been in love but three times in my life yes the first i couldnt satisfy her but ive only been in love three times in my life yes the second one was a juice head and the third was another mans wife yeah they say join the navy if you really want to see the world well but i say join b b king baby if you really want to be loved aw my time is gone babe and i really must say goodbye aw my time is gone babe and i really must say goodbye so you women better watch out i must have that wife before i die","I Want to Get Married","2016"
"Bumps Myers","well this past day darlin i dont have to cry no more well this past day darlin i dont have to cry no more well i found my baby dont have to walk from door to door well i look around me lord my baby cant be found well i look around me lord my baby cant be found well i dont have to walk around no more dont have to go down to the bowlin ground oh im sayin goodbye well i dont say goodbye no more oh im sayin goodbye well i dont say goodbye no more well i found my baby dont have to walk from door to door","Past Day (aka Don't Have to Cry)","2016"
"Bumps Myers","i was in love with you baby honey before i learned to call your name i was in love with you baby honey before i learned to call your name way you treatin me baby is gonna drive old me insane you know i love you baby do anything you tell me to know i love you baby do anything you tell me to nothing in this world baby honey that i wouldnt do for you so if you love me baby honey do everything i say yes if you love me baby honey do everything i say if you dont do what i tell you baby better fall down on your knees and pray so if you love me baby honey do everything i say yes if you love me baby honey do everything i say if you dont do what i tell you baby better fall on your knees and pray well be my girlfriend everybody and im gonna be your boy want you to be my girlfriend baby baby and im gonna be your boy gonna buy a cadillac car baby drive me whereever you are","Please Love Me","2016"
"Bumps Myers","well now ive got a girl her name is ruby lee im tellin you boys shes alright with me shes my baby yes shes my baby well shes my baby cause she seems to be true to me well i woke up this mornin i didnt know what to do i turned on the radio and the tune remaind me of you youre my baby yes youre my baby well youre my baby for you seem to be true to me well she never takes my money she never leaves me alone shes the type of woman that i would love to have in my home shes my baby yes shes my baby well shes my baby cause she seems to be true to me well you know my secret im tellin you the reason why so dont bother my baby and please dont try shes my baby yes shes my baby well shes my baby cause she seems to be true to me","Ruby Lee","2016"
"Bumps Myers","i work hard every day do the same at night but still my baby aint treating me right tell me baby baby baby baby what can i do do i have to shut your mouth just to get along with you when im home at night i cant read a book without you being huffed up giving me a dirty look tell me baby baby baby baby what can i do do i have to shut your mouth just to get along with you shes so jealous man till its a sin she dont even trust me out with men tell me baby baby baby baby what can i do do i have to shut your mouth just to get along with you","Shut Your Mouth","2016"
"Bumps Myers","why know every now and then i think you might like to hear something from us nice and easy but theres just one thing you see we never ever do nothing nice and easy we always do it nice and rough so were gonna take the beginning of this song and do it easy then were gonna do the finish rough this is the way we do proud mary and were rolling rolling rolling on the river listen to the story i left a good job in the city working for the man every night and day and i never lost one minute of sleeping worrying bout the way things might have been big wheel keep on turning proud mary keep on burning and were rolling rolling rolling on the river cleaned a lot of plates in memphis pumped a lot of tane down in new orleans but i never saw the good side of the city till i hitched a ride on a riverboat queen big wheel keep on turning proud mary keep on burning and were rolling rolling rolling on the river if you come down to the river i bet you gonna find some people who live you dont have to worry if you got no money people on the river are happy to give","Ten Long Years","2007"
"Bumps Myers","hey baby you aint treating me right you go off everyday and dont come home til night that aint the way to do it that aint the way to get along well im pickin you up and takin you to my house now youre up and youre treating me like a mouse well i takin you into my house and did everything i could you told everybody in the neighborhood well if you got a little woman and she wont treat you right beat her three times a day and whoop her a little at night","That Ain't the Way to Do It","2016"
"Bumps Myers","troubles trouble troubles troubles is all in the world i see troubles trouble troubles troubles is all in the world i see oh sometimes i wonder wonder what is gonna become of me when i wake up early in the morning blues and troubles all around my bed oh when i wake up early in the morning blues and troubles all around my bed oh i never will forget people the last words i heard my baby said she said im leaving you in the morning bb and crying wont make me stay she said im leaving you in the morning bb and your crying wont make me stay ah the more you cry honey the farther youre going to drive me away oh if you just got to go baby i hope you will come back one day oh yes if you just got to go baby please come on back some day oh but i never will forget baby baby the way we used to love and play","Troubles, Troubles, Troubles","2016"
"Bumps Myers","people say you love but one at time for every woman theres a man my baby say she wasnt put here forever so shes gonna get as many as she can what can i do yes i just sing the blues well i just sing the blues cause thats the only thing i know to do well some people may be wrong sometimes but they cant be wrong all the time like they say a cat has nine lives nine loves has the woman of mine what can i do yes i just sing the blues well i just sing the blues cause thats the only thing i know to do well the women are funny these days they do wrong in so many ways theyll have a man twiddling his fingers or either drinking his life away what can i do yes i just sing the blues well i just sing the blues cause thats the only thing i know to do","What Can I Do","2016"
"Bumps Myers","one fine day youll look at me and you will know our love was meant to be one fine day youre gonna want me for your girl the arms i long for will open wide and youll be proud to have me right by your side one fine day youre gonna want me for your girl though i know youre the kind of boy who only wants to run around ill keep waiting and someday darling youll come to me when you want to settle down oh one fine day well meet once more and then youll want the love you threw away before one fine day youre gonna want me for your girl one fine day youre gonna want me for your girl","When My Heart Beats Like a Hammer","2002"
"Bumps Myers","i wonder why why do everything have to happen to me i wonder why why do everything have to happen to me well im blue and im lonesome my heart is filled with misery oh so many strange things they happen to me all day long oh so many strange things they happen to me all day long yes it seems like everything i do everything i do is wrong i had a good reputation the greatest man in town but im having so much troubles till they bout to drag me down i wonder why why do everything have to happen to me well im blue and im lonesome my heart is filled with misery i got up on my feet i had lots of friends but bad luck had hit me now im down again i wonder why why do everything have to happen to me well im blue and im lonesome my heart is filled with misery","Why Do Things Happen to Me","2016"
"Bumps Myers","i woke up this morning my baby was gone woke up this morning my baby was gone ive feel so bad im all alone i aint got nobody stayin home with me i aint got nobody stayin home with me my baby shes gone im in misery well baby im all alone yes baby im all alone i aint had no lovin since my babys been gone all right oh baby im all alone oh baby im all alone my baby shes gone im in misery oh baby come on stay with me oh baby come on stay with me my baby shes gone im in misery oh baby im all alone oh baby im all alone i aint had no lovin since my babys been gone","Woke Up This Morning","2016"
"Bumps Myers","oh baby babe you know i go for you oh baby babe you know i go for you aw not because you dress so fine babe but the little things you do oh youre my all day steady babe youre my midnight dream oh youre my all day steady babe youre my midnight dream oh and without you baby life aint no good to me","You Know I Go for You","2016"
"Bumps Myers","now darlin you know i love you and love you for myself but youre gone and left me for someone else i think of you every morning i dream of you every night and with love to be with you always when night began to fall i cry alone and i wish i can hold you in my arms tonight oh darlin you know i love you and love you for myself but youre gone and left me for someone else","You Know I Love You","2016"
"Bumps Myers","yes shes 36 in the bust 28 in the waist 44 in the hip she got a real crazy leg you upsets me baby yes you upsets me baby yes im telling you people shes something fine that you really outta see well shes not too tall complexion is fair man she knocked me out the way she wears her hair you upsets me baby yes you upsets me baby like being hit by a fallen tree woman woman what you do to me well i tried to describe her its hard to start i better stop now because i got a weak heart you upsets me well you upsets me baby well like being hit by a fallen tree woman what you do to me well i tried to describe her its hard to start i better stop now because i got a very weak heart you upsets me baby yes you upsets me baby well ive been hit by a fallen tree woman what you do to me","You Upset Me Baby","2016"
"Bumpy Johnson","in the club the crissy bottles are popping and at the telli you know the panties are dropping this track im flowing on is jumping and just like snoop and dre we always into something yo playa yes im from cleveland where every night you know you hear the pistols squeezing and when its time to lay my mack down 1st class pimp hat i stop in chi town we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood to all my ladies wit they top down and the bentleys is sitting low to the ground i had to tell that girl to exhale whys that cause she seen me rollin on sprewells and her booty was packed just like a lunch pale but my game was tighter than a pair of channels she said you remind me of l l then kelly then nelly im like yo thats cool be but you can call me av we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood yo you can catch me on the back street in the hood wit the girl off in the back seat she said shes from puerto rico i said yo i need to stop and get some petro she said ok stop at the gas station shes in the passenger seat just waiting patient she put her foot up on my dash im like what girl get them down and for that go pump my gas we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood bump jay i come through chopping like i know kung fu tvs make you feel like your sittin in yo front room bang in the trunk too everybody hood know we got it good we aint hollywood we just flickin so wipe a playa down we pimpin everyday its another bust down its sickin i will up the chrome and flame and for my nigga av and stone entertainment head up we flickin we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood we just flickin every day of my life thats how we livin from n y to calli chrome spinning in escalades and caddies ice drippin but we aint hollywood","Flickin","2003"
"Bumpy Johnston","listen girl its getting hot in here and ya making me feel like you wanna do something oh girl whats on your mind i cant take much more of this bumpi and grindin dont stop what cha doing to me baby you gon make me want you even more act just like you want me back that ass up on me we can take this party to my place or yours all up on me playin it close you cant stop it wont stop rollin shorty what you feelin like you can come and spend the night oh girl its on in here that belvedere got you open up wide and oh girl since we locked eyes said its so surreal that we both cannot fight it oh yeah dont stop said dont stop what cha doing to me said to me baby you gon make me want you even more make me want you more and more act just like you want me back that ass up on me yeah we can take this party to my place or yours oh girl its that time feels good to know youre leaving here with me tonight cause youre in the mood so am i and the sky is not the limit we gon see how well i give it oh yeah dont stop what cha doing to me baby you gon make me want you even more you make me want you more and more act just like you want me back that ass up on me we can take this party to my place or yours to my place or yours baby","Spend the Night (Ladies!!!! Come Out and Play-Yay)","2002"
"Bumpy Knuckles","yo o c are you ready to win the g the gusto is comin home with me yo bumpy knucks are you ready to win the g the gusto is comin home with me yo o c are you ready to win the g the gusto is comin home with me yo bumpy knucks are you ready to win the g the gusto is comin home with me comin home with me comin home with me comin home with me rrrrahhhh who got the hardest mc style ever created who got celebrity status and is still underrated who got them two glock nines that be black and nickel plated and ill blow a niggas chest out to keep me motivated my periphreal sees mcs that aint nice with these so all my new rivalriesll be mc robberies i got these niggaz shook like shake n bake cook like i knock your punk ass out wake you up and i show you what i look like whos that mc that thinks that he can fuck with f are e d d i e excuse me bumpy knucks i dont give a fuck if its friend or foe this shit is my job to let you niggaz know so dont take it personal when i stick this verse in you i dont know what you gon do even if you get your crew ill walk through the stage like its hoe stroll avenue tappin on them pockets puttin tabs on your revenue now dig this its mad niggaz that be thinkin they nice with they flow its mad niggaz that be frontin like they holdin some dough its mad niggaz thatll challenge me and after the show they dont want to be players no mo like joe niggaz try and come at me with contemporary gangsta fusion im smashin with the simple shit im usin bashin and bruisin whos in charge bumpy step up in my face i leave your forehead lumpy i bring the pain like a slice to your vein fuck your fame platinum and gold plate dont hold no weight i be that prophetic soul drainer aint a motherfucker in his right mind steppin in my cipher tryin to take mine from west coast to east im full fledged bust the science niggaz better know the ledge o see all i g off enemy i spot you two rhymes to my one verse you go first you tasteless face it i engrave my name in your scalp like damien out for world domination dont get me wrong i dont represent 666 figures im just out to make figures who holds the threshold to be the best i crunch niggaz with my gold teeth like vegetables carnivorous deliverance murder one nemesis like a virgin i snatch your innocence talkin bank robberies when you rhyme hold up you turn pussy on the mic when i roll up coca cola a fission like soda while you say butter ima say mazola money folder hold a grudge cold like a polar bear thug niggaz what blowin up spots like a scud win the g win the g win the g rrrrahhhh whos that new york nigga left that be nice like b i g i niggaz cant see i see why you new poppin niggaz and you crew hoppin niggaz step up in my face and bumpy be 2pa cin niggaz if this bitch up in yo heart ima find it if you think im talkin to you then just rewind it i got six shots behind this even with a vest on ya yellin because i aim for the melon im a felon and i bet you never been in a fight kinda like you really never said shit on this mic so if i diss a nigga hustlin that makes me a displayer and if you buy my record twice that makes you a two payer toupee er and if your girl like donna karan that makes her a dk er and cause i hate your punk ass that dont make you no playa without this record business shit you niggaz is broke as fuck smokin weed smokin woolies while i smoke your luck and while your flow needs medical aid i just appear on niggaz shit and i still get paid now wheres my g nigga what niggazll think they made of steel and want to play brave bitch mcs will find theyself in the grave i make slaves of niggaz in ways never made voice like an ox or better yet sharp as a blade intense the moment like sex when im bonin iller than caligula brainwashed the romans i set it let it be known better beware better be careful who dared to oppose my phenomenal flows how dare you i smite your ass quick fast like flash runnin past your ass niggazll end up with whiplash but for the moment im zonin any opponents ima cut it short right now because this rap shit we own it come up off that cash nigga","Win the G","1997"
"Bumpy Knuckles","let me tell you whos the real divine you like that let me tell you i be all in you like you disrespected space in my lyric zone im like a pit with a leg in his mouth i bring it home bumpy ripping everything known block every blow zone i make you sit your ho ass down turn off your microphone cause after me its un rippable i slap you in your mouth your drinksll be unsippable i got miles of styles you must be out your motherfuckin brain to think im not the nicest in the game disconnected from your mainframe punched cocked twirl your nose up murray the cop to the beat down you dont stop when fox and bumpy keep it hot end the whole beef with just one shot niggaz i fear not this piece of steel with the screen on top projects uncut chyna white dope leave a freeze in a nigga throat i fight for this like the right to vote the poison i spit theyll never be an antecdote you niggaz thought i put my mic down cause the industrys scared cause i put my fight down before i do that i sell it out the trunk and make a mill now thats a real rap nigga deal in 99 im droppin niggaz like flies fuck flowin im turning niggaz into jesse owens cock the four pound keep it going im in your dresser room layin you bitch ass niggaz just start prayin baby rhymin is a part of my life ima die with rhymin kids and a rhymin wife i dont let nobody judge me that dont know how to do what i do so if you dont like it then fuck you rhymin is a part of my life ima die with rhymin kids and a rhymin wife i dont let nobody judge me that dont know how to do what i do so if you dont like it then fuck you i watch niggaz get hyped up with one single and get gassed then fall like a bad pass niggaz run outta new york to live in other places hopin somebody remember old rap faces fuck that ima five borough thorough mc where i go new york goes keepin new york flows niggaz be switchin cause they not sure your style is played out soft shit like valure in red and black living rooms when the system booms hes a nice little diss to whomever whom come against me and i give you one of three picks get shot get stuck up get your ass kicked bring your whole unit and i be lyrically gunning em cause freddie foxxx be the illest thing since run and em i be running through you like a hummer you dont want none o so hot i turn december 25 into summer i scrutinize niggaz and bring em down to size my lyrical body slam will leave you paralized fuck what you memorize i take you out of drive and leave you neutralized and black in both your eyes my rise is your demise shut down your enterprise fox and primo we stay close like thighs bumpy got nine lives like a cat with a full gat keep it underground fuck that rhymin is a part of my life ima die with rhymin kids and a rhymin wife i dont let nobody judge me that dont know how to do what i do so if you dont like it then fuck you rhymin is a part of my life ima die with rhymin kids and a rhymin wife i dont let nobody judge me that dont know how to do what i do so if you dont like it then fuck you for every verse i ever spit for every mic i ever rip i still got a full clip of unstoppable shit you mean to tell me motherfuckers never knew that i be bustin niggaz in the head with beer bottles like guru check the mic one two make sure its on when i bring it to your headquarters word is bond heads up eyes and ears open i got you hopin that you could catch rec like me you got a better chance at kickin down a tree with no legs doing a handstand on two eggs motherfucker i got lyrical instinct fuck what you write im the source like magazine on the cover with the ruger 16 i aint scared to diss a mc but ask him if he scared to diss me i bet he wont disagree hell probably start sayin his throat hurt his moms is sick with a bad knee or start screamin hes about dough hes just a faggot with a whack flow dont walk up on me talkin freestyles and off the top of the dome i beat you down and send your ass home im on my own time i write my own rhymes you wanna be the nominee you brave now i carve my rhyme in your back and bury you face down just remember nigga im freddie the foxxx i break his back and buck em buck em down rhymin is a part of my life ima die with rhymin kids and a rhymin wife i dont let nobody judge me that dont know how to do what i do so if you dont like it then fuck you rhymin is a part of my life ima die with rhymin kids and a rhymin wife i dont let nobody judge me that dont know how to do what i do so if you dont like it then fuck you","A Part of My Life","1999"
"Bumpy Knuckles","its time for this real nigga shit bumpy knucks ha hah hah niggaz cant see i fr fre fre freddie foxxx with the twin millis o c ha hah hah bu bu buh bu bu bumpy knucks niggas cant see i its time for this real nigga shit when i was small i made pause tapes for super sperm rappin in high school drinkin forties smokin sherm listen to cold crush and grandmaster caz spittin gettin somethin in that niggaz aint now gettin feel me remember everybody wanted to be peace god divine real niggaz kept they attributes right through 99 peace to the god taheem watching over me white chariots and horses get me over rough courses while i silence those voices that doubted my ability to rip through these young ass niggaz when i walk into the lyricist lounge lyricists lounge cause niggaz know that bumpy knucksll tear this mutha down cause the rawest most illest shit make up my sound thats why i stay gettin money like them niggaz uptown im in your face nigga whassup now fuck all that peacemakin bullshit i heard you spit you like to pull shit thats all bullshit you keep your nine on some full shit you say you bust it thats bullshit you know the illest mc that ever did it the rawest nigga that ever chewed up rhymes and spit it in the new millenium cities watch what i do im bout to save hip hop like ghost did the wu chorus freddie foxxx repeat 2x for the djs the rappers the writers the breakers the movers the shakers the beat the makers whats stronger than hip hop niggaz they cant take us if we deal with the real and shut down the fakers im proud to be a black man in my existence so fuck the klan i aint blinded by your jewels and your million dollar checks im always ready for whatevers next my road in life aint easy cause im complex you know the real nigga turnin these fake hard niggaz to grasshoppers cause freal here comes the realest when i cock the manstoppers i remember talkin to big poppa he said foxxx you the illest uhh i make the realest nigga feel it got a little mob of niggaz i send to rob niggaz take all that fly jewelry and give it to my moms i keep the industry up in arms like zack la roche cause they hate to see me comin with this too black approach through the hardest time in hip hop i stayed afloat so let me give the media some fly shit to quote ima always be a nigga lookin through your eyes so nothin that you do to me should come as no surprise i continue bein raw dog puttin in work i drown a bitch and get away like my name was captain kirk motherfuckers wanna hear it raw bumpy make it hurt step on stage rip the whole shit down and merc chorus what fucked you up is that im so nice and dont rehearse on any record im the king of the third verse its strictly business if its personal i let you know i hold your heart until the lord tell me let you go dont need advice from no corny ass a r that never filled a milk crate with breakbeats i keep it raw nigga straight street to my comrades in l a l a l a i still got the bulletproof pelle pelle pelle keep the music underground as i reiterate twice tell niggaz to they face i thought you wasnt nice kick my ass nah not likely out mic me not likely stay on the sidelines like spike lee niggas know bumpy like to flow all out microphone gun in hands nigga go all out no exceptions to females i ride em giddyup how bad i wanna fuck brat since she pushed them titties up its the underground sound that designs the street freddie foxxx designed the rhyme premier designed the beat chorus bumpy knucks niggaz cant see i fr fre fre freddie foxxx with the twin millis o c bu bu buh bu bu bumpy knucks its time for this real nigga shit","R.N.S.","2000"
